Date_time,Temperature,Discharge (cfs),Location,Year,Season,Julian
2000-08-17,NA,589,Culver,2000,Summer,230
2000-08-18,NA,4060,Madras,2000,Summer,231
2000-08-18,NA,4600,Moody,2000,Summer,231
2000-08-18,NA,590,Culver,2000,Summer,231
2000-08-19,NA,4070,Madras,2000,Summer,232
2000-08-19,NA,4610,Moody,2000,Summer,232
2000-08-19,NA,588,Culver,2000,Summer,232
2000-08-20,NA,4060,Madras,2000,Summer,233
2000-08-20,NA,4620,Moody,2000,Summer,233
2000-08-20,NA,586,Culver,2000,Summer,233
2000-08-21,NA,3940,Madras,2000,Summer,234
2000-08-21,NA,4590,Moody,2000,Summer,234
2000-08-21,NA,583,Culver,2000,Summer,234
2000-08-22,NA,3930,Madras,2000,Summer,235
2000-08-22,NA,4490,Moody,2000,Summer,235
2000-08-22,NA,591,Culver,2000,Summer,235
2000-08-23,NA,4030,Madras,2000,Summer,236
2000-08-23,NA,4500,Moody,2000,Summer,236
2000-08-23,NA,595,Culver,2000,Summer,236
2000-08-24,NA,4030,Madras,2000,Summer,237
2000-08-24,NA,4550,Moody,2000,Summer,237
2000-08-24,NA,597,Culver,2000,Summer,237
2000-08-25,NA,4040,Madras,2000,Summer,238
2000-08-25,NA,4550,Moody,2000,Summer,238
2000-08-25,NA,602,Culver,2000,Summer,238
2000-08-26,NA,4030,Madras,2000,Summer,239
2000-08-26,NA,4570,Moody,2000,Summer,239
2000-08-26,NA,600,Culver,2000,Summer,239
2000-08-27,NA,4040,Madras,2000,Summer,240
2000-08-27,NA,4560,Moody,2000,Summer,240
2000-08-27,NA,600,Culver,2000,Summer,240
2000-08-28,NA,4030,Madras,2000,Summer,241
2000-08-28,NA,4560,Moody,2000,Summer,241
2000-08-28,NA,598,Culver,2000,Summer,241
2000-08-29,NA,4160,Madras,2000,Summer,242
2000-08-29,NA,4590,Moody,2000,Summer,242
2000-08-29,NA,590,Culver,2000,Summer,242
2000-08-30,NA,4160,Madras,2000,Summer,243
2000-08-30,NA,4680,Moody,2000,Summer,243
2000-08-30,NA,591,Culver,2000,Summer,243
2000-08-31,NA,4170,Madras,2000,Summer,244
2000-08-31,NA,4690,Moody,2000,Summer,244
2000-08-31,NA,603,Culver,2000,Summer,244
2000-09-01,NA,4170,Madras,2000,Summer,245
2000-09-01,NA,4680,Moody,2000,Summer,245
2000-09-01,NA,617,Culver,2000,Summer,245
2000-09-02,NA,4170,Madras,2000,Summer,246
2000-09-02,NA,4720,Moody,2000,Summer,246
2000-09-02,NA,630,Culver,2000,Summer,246
2000-09-03,NA,4170,Madras,2000,Summer,247
2000-09-03,NA,4720,Moody,2000,Summer,247
2000-09-03,NA,672,Culver,2000,Summer,247
2000-09-04,NA,4160,Madras,2000,Summer,248
2000-09-04,NA,4730,Moody,2000,Summer,248
2000-09-04,NA,692,Culver,2000,Summer,248
2000-09-05,NA,4180,Madras,2000,Summer,249
2000-09-05,NA,4720,Moody,2000,Summer,249
2000-09-05,NA,709,Culver,2000,Summer,249
2000-09-06,NA,4290,Madras,2000,Summer,250
2000-09-06,NA,4740,Moody,2000,Summer,250
2000-09-06,NA,765,Culver,2000,Summer,250
2000-09-07,NA,4440,Madras,2000,Summer,251
2000-09-07,NA,4850,Moody,2000,Summer,251
2000-09-07,NA,790,Culver,2000,Summer,251
2000-09-08,NA,4450,Madras,2000,Summer,252
2000-09-08,NA,4950,Moody,2000,Summer,252
2000-09-08,NA,777,Culver,2000,Summer,252
2000-09-09,NA,4320,Madras,2000,Summer,253
2000-09-09,NA,4950,Moody,2000,Summer,253
2000-09-09,NA,754,Culver,2000,Summer,253
2000-09-10,NA,4310,Madras,2000,Summer,254
2000-09-10,NA,4860,Moody,2000,Summer,254
2000-09-10,NA,707,Culver,2000,Summer,254
2000-09-11,NA,4310,Madras,2000,Summer,255
2000-09-11,NA,4870,Moody,2000,Summer,255
2000-09-11,NA,705,Culver,2000,Summer,255
2000-09-12,NA,4310,Madras,2000,Summer,256
2000-09-12,NA,4860,Moody,2000,Summer,256
2000-09-12,NA,700,Culver,2000,Summer,256
2000-09-13,NA,4310,Madras,2000,Summer,257
2000-09-13,NA,4840,Moody,2000,Summer,257
2000-09-13,NA,690,Culver,2000,Summer,257
2000-09-14,NA,4310,Madras,2000,Summer,258
2000-09-14,NA,4830,Moody,2000,Summer,258
2000-09-14,NA,677,Culver,2000,Summer,258
2000-09-15,NA,4320,Madras,2000,Summer,259
2000-09-15,NA,4830,Moody,2000,Summer,259
2000-09-15,NA,648,Culver,2000,Summer,259
2000-09-16,NA,4320,Madras,2000,Summer,260
2000-09-16,NA,4830,Moody,2000,Summer,260
2000-09-16,NA,639,Culver,2000,Summer,260
2000-09-17,NA,4190,Madras,2000,Summer,261
2000-09-17,NA,4810,Moody,2000,Summer,261
2000-09-17,NA,634,Culver,2000,Summer,261
2000-09-18,NA,4060,Madras,2000,Summer,262
2000-09-18,NA,4690,Moody,2000,Summer,262
2000-09-18,NA,626,Culver,2000,Summer,262
2000-09-19,NA,4060,Madras,2000,Summer,263
2000-09-19,NA,4600,Moody,2000,Summer,263
2000-09-19,NA,615,Culver,2000,Summer,263
2000-09-20,NA,4060,Madras,2000,Summer,264
2000-09-20,NA,4600,Moody,2000,Summer,264
2000-09-20,NA,630,Culver,2000,Summer,264
2000-09-21,NA,4070,Madras,2000,Summer,265
2000-09-21,NA,4600,Moody,2000,Summer,265
2000-09-21,NA,637,Culver,2000,Summer,265
2000-09-22,NA,4070,Madras,2000,Fall,266
2000-09-22,NA,4610,Moody,2000,Fall,266
2000-09-22,NA,644,Culver,2000,Fall,266
2000-09-23,NA,4070,Madras,2000,Fall,267
2000-09-23,NA,4610,Moody,2000,Fall,267
2000-09-23,NA,642,Culver,2000,Fall,267
2000-09-24,NA,4070,Madras,2000,Fall,268
2000-09-24,NA,4620,Moody,2000,Fall,268
2000-09-24,NA,671,Culver,2000,Fall,268
2000-09-25,NA,4070,Madras,2000,Fall,269
2000-09-25,NA,4620,Moody,2000,Fall,269
2000-09-25,NA,693,Culver,2000,Fall,269
2000-09-26,NA,4190,Madras,2000,Fall,270
2000-09-26,NA,4640,Moody,2000,Fall,270
2000-09-26,NA,719,Culver,2000,Fall,270
2000-09-27,NA,4190,Madras,2000,Fall,271
2000-09-27,NA,4720,Moody,2000,Fall,271
2000-09-27,NA,787,Culver,2000,Fall,271
2000-09-28,NA,4190,Madras,2000,Fall,272
2000-09-28,NA,4720,Moody,2000,Fall,272
2000-09-28,NA,803,Culver,2000,Fall,272
2000-09-29,NA,4320,Madras,2000,Fall,273
2000-09-29,NA,4740,Moody,2000,Fall,273
2000-09-29,NA,806,Culver,2000,Fall,273
2000-09-30,NA,4320,Madras,2000,Fall,274
2000-09-30,NA,4860,Moody,2000,Fall,274
2000-09-30,NA,894,Culver,2000,Fall,274
2000-10-01,NA,4320,Madras,2000,Fall,275
2000-10-01,NA,4900,Moody,2000,Fall,275
2000-10-01,NA,927,Culver,2000,Fall,275
2000-10-02,NA,4450,Madras,2000,Fall,276
2000-10-02,NA,5080,Moody,2000,Fall,276
2000-10-02,NA,932,Culver,2000,Fall,276
2000-10-03,NA,4590,Madras,2000,Fall,277
2000-10-03,NA,5120,Moody,2000,Fall,277
2000-10-03,NA,924,Culver,2000,Fall,277
2000-10-04,NA,4550,Madras,2000,Fall,278
2000-10-04,NA,5180,Moody,2000,Fall,278
2000-10-04,NA,881,Culver,2000,Fall,278
2000-10-05,NA,4440,Madras,2000,Fall,279
2000-10-05,NA,5090,Moody,2000,Fall,279
2000-10-05,NA,799,Culver,2000,Fall,279
2000-10-06,NA,4430,Madras,2000,Fall,280
2000-10-06,NA,5000,Moody,2000,Fall,280
2000-10-06,NA,792,Culver,2000,Fall,280
2000-10-07,NA,4320,Madras,2000,Fall,281
2000-10-07,NA,4960,Moody,2000,Fall,281
2000-10-07,NA,803,Culver,2000,Fall,281
2000-10-08,NA,4310,Madras,2000,Fall,282
2000-10-08,NA,4870,Moody,2000,Fall,282
2000-10-08,NA,810,Culver,2000,Fall,282
2000-10-09,NA,4310,Madras,2000,Fall,283
2000-10-09,NA,4890,Moody,2000,Fall,283
2000-10-09,NA,810,Culver,2000,Fall,283
2000-10-10,NA,4390,Madras,2000,Fall,284
2000-10-10,NA,4950,Moody,2000,Fall,284
2000-10-10,NA,868,Culver,2000,Fall,284
2000-10-11,NA,4570,Madras,2000,Fall,285
2000-10-11,NA,5130,Moody,2000,Fall,285
2000-10-11,NA,912,Culver,2000,Fall,285
2000-10-12,NA,4560,Madras,2000,Fall,286
2000-10-12,NA,5230,Moody,2000,Fall,286
2000-10-12,NA,920,Culver,2000,Fall,286
2000-10-13,NA,4560,Madras,2000,Fall,287
2000-10-13,NA,5210,Moody,2000,Fall,287
2000-10-13,NA,912,Culver,2000,Fall,287
2000-10-14,NA,4570,Madras,2000,Fall,288
2000-10-14,NA,5200,Moody,2000,Fall,288
2000-10-14,NA,1130,Culver,2000,Fall,288
2000-10-15,NA,4690,Madras,2000,Fall,289
2000-10-15,NA,5230,Moody,2000,Fall,289
2000-10-15,NA,1160,Culver,2000,Fall,289
2000-10-16,NA,4700,Madras,2000,Fall,290
2000-10-16,NA,5320,Moody,2000,Fall,290
2000-10-16,NA,1120,Culver,2000,Fall,290
2000-10-17,NA,4700,Madras,2000,Fall,291
2000-10-17,NA,5310,Moody,2000,Fall,291
2000-10-17,NA,1060,Culver,2000,Fall,291
2000-10-18,NA,4700,Madras,2000,Fall,292
2000-10-18,NA,5310,Moody,2000,Fall,292
2000-10-18,NA,1050,Culver,2000,Fall,292
2000-10-19,NA,4700,Madras,2000,Fall,293
2000-10-19,NA,5320,Moody,2000,Fall,293
2000-10-19,NA,1050,Culver,2000,Fall,293
2000-10-20,NA,4710,Madras,2000,Fall,294
2000-10-20,NA,5350,Moody,2000,Fall,294
2000-10-20,NA,1270,Culver,2000,Fall,294
2000-10-21,NA,4830,Madras,2000,Fall,295
2000-10-21,NA,5410,Moody,2000,Fall,295
2000-10-21,NA,1340,Culver,2000,Fall,295
2000-10-22,NA,4830,Madras,2000,Fall,296
2000-10-22,NA,5520,Moody,2000,Fall,296
2000-10-22,NA,1310,Culver,2000,Fall,296
2000-10-23,NA,4830,Madras,2000,Fall,297
2000-10-23,NA,5450,Moody,2000,Fall,297
2000-10-23,NA,1300,Culver,2000,Fall,297
2000-10-24,NA,4830,Madras,2000,Fall,298
2000-10-24,NA,5430,Moody,2000,Fall,298
2000-10-24,NA,1310,Culver,2000,Fall,298
2000-10-25,NA,4830,Madras,2000,Fall,299
2000-10-25,NA,5450,Moody,2000,Fall,299
2000-10-25,NA,1310,Culver,2000,Fall,299
2000-10-26,NA,4830,Madras,2000,Fall,300
2000-10-26,NA,5460,Moody,2000,Fall,300
2000-10-26,NA,1320,Culver,2000,Fall,300
2000-10-27,NA,4830,Madras,2000,Fall,301
2000-10-27,NA,5450,Moody,2000,Fall,301
2000-10-27,NA,1330,Culver,2000,Fall,301
2000-10-28,NA,4660,Madras,2000,Fall,302
2000-10-28,NA,5420,Moody,2000,Fall,302
2000-10-28,NA,1320,Culver,2000,Fall,302
2000-10-29,NA,4650,Madras,2000,Fall,303
2000-10-29,NA,5270,Moody,2000,Fall,303
2000-10-29,NA,1310,Culver,2000,Fall,303
2000-10-30,NA,4640,Madras,2000,Fall,304
2000-10-30,NA,5260,Moody,2000,Fall,304
2000-10-30,NA,1310,Culver,2000,Fall,304
2000-10-31,NA,4640,Madras,2000,Fall,305
2000-10-31,NA,5240,Moody,2000,Fall,305
2000-10-31,NA,1310,Culver,2000,Fall,305
2000-11-01,NA,4640,Madras,2000,Fall,306
2000-11-01,NA,5230,Moody,2000,Fall,306
2000-11-01,NA,1350,Culver,2000,Fall,306
2000-11-02,NA,4640,Madras,2000,Fall,307
2000-11-02,NA,5240,Moody,2000,Fall,307
2000-11-02,NA,1360,Culver,2000,Fall,307
2000-11-03,NA,4820,Madras,2000,Fall,308
2000-11-03,NA,5280,Moody,2000,Fall,308
2000-11-03,NA,1360,Culver,2000,Fall,308
2000-11-04,NA,4840,Madras,2000,Fall,309
2000-11-04,NA,5420,Moody,2000,Fall,309
2000-11-04,NA,1360,Culver,2000,Fall,309
2000-11-05,NA,4840,Madras,2000,Fall,310
2000-11-05,NA,5440,Moody,2000,Fall,310
2000-11-05,NA,1360,Culver,2000,Fall,310
2000-11-06,NA,4830,Madras,2000,Fall,311
2000-11-06,NA,5460,Moody,2000,Fall,311
2000-11-06,NA,1350,Culver,2000,Fall,311
2000-11-07,NA,4830,Madras,2000,Fall,312
2000-11-07,NA,5430,Moody,2000,Fall,312
2000-11-07,NA,1350,Culver,2000,Fall,312
2000-11-08,NA,4840,Madras,2000,Fall,313
2000-11-08,NA,5470,Moody,2000,Fall,313
2000-11-08,NA,1360,Culver,2000,Fall,313
2000-11-09,NA,4830,Madras,2000,Fall,314
2000-11-09,NA,5470,Moody,2000,Fall,314
2000-11-09,NA,1360,Culver,2000,Fall,314
2000-11-10,NA,4820,Madras,2000,Fall,315
2000-11-10,NA,5450,Moody,2000,Fall,315
2000-11-10,NA,1360,Culver,2000,Fall,315
2000-11-11,NA,4830,Madras,2000,Fall,316
2000-11-11,NA,5420,Moody,2000,Fall,316
2000-11-11,NA,1350,Culver,2000,Fall,316
2000-11-12,NA,4830,Madras,2000,Fall,317
2000-11-12,NA,5410,Moody,2000,Fall,317
2000-11-12,NA,1350,Culver,2000,Fall,317
2000-11-13,NA,4810,Madras,2000,Fall,318
2000-11-13,NA,5400,Moody,2000,Fall,318
2000-11-13,NA,1330,Culver,2000,Fall,318
2000-11-14,NA,4810,Madras,2000,Fall,319
2000-11-14,NA,5390,Moody,2000,Fall,319
2000-11-14,NA,837,Culver,2000,Fall,319
2000-11-15,NA,4800,Madras,2000,Fall,320
2000-11-15,NA,5390,Moody,2000,Fall,320
2000-11-15,NA,818,Culver,2000,Fall,320
2000-11-16,NA,4800,Madras,2000,Fall,321
2000-11-16,NA,5370,Moody,2000,Fall,321
2000-11-16,NA,836,Culver,2000,Fall,321
2000-11-17,NA,4800,Madras,2000,Fall,322
2000-11-17,NA,5360,Moody,2000,Fall,322
2000-11-17,NA,845,Culver,2000,Fall,322
2000-11-18,NA,4800,Madras,2000,Fall,323
2000-11-18,NA,5370,Moody,2000,Fall,323
2000-11-18,NA,1290,Culver,2000,Fall,323
2000-11-19,NA,4810,Madras,2000,Fall,324
2000-11-19,NA,5370,Moody,2000,Fall,324
2000-11-19,NA,1320,Culver,2000,Fall,324
2000-11-20,NA,4830,Madras,2000,Fall,325
2000-11-20,NA,5390,Moody,2000,Fall,325
2000-11-20,NA,1340,Culver,2000,Fall,325
2000-11-21,NA,4830,Madras,2000,Fall,326
2000-11-21,NA,5390,Moody,2000,Fall,326
2000-11-21,NA,1340,Culver,2000,Fall,326
2000-11-22,NA,4830,Madras,2000,Fall,327
2000-11-22,NA,5380,Moody,2000,Fall,327
2000-11-22,NA,1340,Culver,2000,Fall,327
2000-11-23,NA,4960,Madras,2000,Fall,328
2000-11-23,NA,5430,Moody,2000,Fall,328
2000-11-23,NA,1340,Culver,2000,Fall,328
2000-11-24,NA,4960,Madras,2000,Fall,329
2000-11-24,NA,5550,Moody,2000,Fall,329
2000-11-24,NA,1350,Culver,2000,Fall,329
2000-11-25,NA,4960,Madras,2000,Fall,330
2000-11-25,NA,5570,Moody,2000,Fall,330
2000-11-25,NA,1350,Culver,2000,Fall,330
2000-11-26,NA,4960,Madras,2000,Fall,331
2000-11-26,NA,5560,Moody,2000,Fall,331
2000-11-26,NA,1350,Culver,2000,Fall,331
2000-11-27,NA,4970,Madras,2000,Fall,332
2000-11-27,NA,5570,Moody,2000,Fall,332
2000-11-27,NA,1350,Culver,2000,Fall,332
2000-11-28,NA,5100,Madras,2000,Fall,333
2000-11-28,NA,5600,Moody,2000,Fall,333
2000-11-28,NA,1300,Culver,2000,Fall,333
2000-11-29,NA,5100,Madras,2000,Fall,334
2000-11-29,NA,5690,Moody,2000,Fall,334
2000-11-29,NA,1300,Culver,2000,Fall,334
2000-11-30,NA,5090,Madras,2000,Fall,335
2000-11-30,NA,5690,Moody,2000,Fall,335
2000-11-30,NA,1310,Culver,2000,Fall,335
2000-12-01,NA,5090,Madras,2000,Fall,336
2000-12-01,NA,5680,Moody,2000,Fall,336
2000-12-01,NA,1350,Culver,2000,Fall,336
2000-12-02,NA,5100,Madras,2000,Fall,337
2000-12-02,NA,5680,Moody,2000,Fall,337
2000-12-02,NA,1350,Culver,2000,Fall,337
2000-12-03,NA,5100,Madras,2000,Fall,338
2000-12-03,NA,5690,Moody,2000,Fall,338
2000-12-03,NA,1360,Culver,2000,Fall,338
2000-12-04,NA,5100,Madras,2000,Fall,339
2000-12-04,NA,5680,Moody,2000,Fall,339
2000-12-04,NA,1360,Culver,2000,Fall,339
2000-12-05,NA,5090,Madras,2000,Fall,340
2000-12-05,NA,5680,Moody,2000,Fall,340
2000-12-05,NA,1360,Culver,2000,Fall,340
2000-12-06,NA,5230,Madras,2000,Fall,341
2000-12-06,NA,5710,Moody,2000,Fall,341
2000-12-06,NA,1350,Culver,2000,Fall,341
2000-12-07,NA,5230,Madras,2000,Fall,342
2000-12-07,NA,5840,Moody,2000,Fall,342
2000-12-07,NA,1350,Culver,2000,Fall,342
2000-12-08,NA,5230,Madras,2000,Fall,343
2000-12-08,NA,5840,Moody,2000,Fall,343
2000-12-08,NA,1340,Culver,2000,Fall,343
2000-12-09,NA,5240,Madras,2000,Fall,344
2000-12-09,NA,5840,Moody,2000,Fall,344
2000-12-09,NA,1330,Culver,2000,Fall,344
2000-12-10,NA,5380,Madras,2000,Fall,345
2000-12-10,NA,5880,Moody,2000,Fall,345
2000-12-10,NA,1330,Culver,2000,Fall,345
2000-12-11,NA,5660,Madras,2000,Fall,346
2000-12-11,NA,6030,Moody,2000,Fall,346
2000-12-11,NA,1330,Culver,2000,Fall,346
2000-12-12,NA,5490,Madras,2000,Fall,347
2000-12-12,NA,6250,Moody,2000,Fall,347
2000-12-12,NA,1190,Culver,2000,Fall,347
2000-12-13,NA,4980,Madras,2000,Fall,348
2000-12-13,NA,5890,Moody,2000,Fall,348
2000-12-13,NA,1280,Culver,2000,Fall,348
2000-12-14,NA,4580,Madras,2000,Fall,349
2000-12-14,NA,5430,Moody,2000,Fall,349
2000-12-14,NA,1370,Culver,2000,Fall,349
2000-12-15,NA,4490,Madras,2000,Fall,350
2000-12-15,NA,5210,Moody,2000,Fall,350
2000-12-15,NA,1370,Culver,2000,Fall,350
2000-12-16,NA,4320,Madras,2000,Fall,351
2000-12-16,NA,5090,Moody,2000,Fall,351
2000-12-16,NA,1370,Culver,2000,Fall,351
2000-12-17,NA,4310,Madras,2000,Fall,352
2000-12-17,NA,4980,Moody,2000,Fall,352
2000-12-17,NA,1380,Culver,2000,Fall,352
2000-12-18,NA,4310,Madras,2000,Fall,353
2000-12-18,NA,4960,Moody,2000,Fall,353
2000-12-18,NA,1250,Culver,2000,Fall,353
2000-12-19,NA,4310,Madras,2000,Fall,354
2000-12-19,NA,4920,Moody,2000,Fall,354
2000-12-19,NA,946,Culver,2000,Fall,354
2000-12-20,NA,4190,Madras,2000,Fall,355
2000-12-20,NA,4900,Moody,2000,Fall,355
2000-12-20,NA,959,Culver,2000,Fall,355
2000-12-21,NA,4190,Madras,2000,Winter,356
2000-12-21,NA,4820,Moody,2000,Winter,356
2000-12-21,NA,969,Culver,2000,Winter,356
2000-12-22,NA,4370,Madras,2000,Winter,357
2000-12-22,NA,4810,Moody,2000,Winter,357
2000-12-22,NA,1060,Culver,2000,Winter,357
2000-12-23,NA,4430,Madras,2000,Winter,358
2000-12-23,NA,5070,Moody,2000,Winter,358
2000-12-23,NA,1320,Culver,2000,Winter,358
2000-12-24,NA,4430,Madras,2000,Winter,359
2000-12-24,NA,5080,Moody,2000,Winter,359
2000-12-24,NA,1320,Culver,2000,Winter,359
2000-12-25,NA,4430,Madras,2000,Winter,360
2000-12-25,NA,5070,Moody,2000,Winter,360
2000-12-25,NA,1350,Culver,2000,Winter,360
2000-12-26,NA,4580,Madras,2000,Winter,361
2000-12-26,NA,5090,Moody,2000,Winter,361
2000-12-26,NA,1360,Culver,2000,Winter,361
2000-12-27,NA,4590,Madras,2000,Winter,362
2000-12-27,NA,5200,Moody,2000,Winter,362
2000-12-27,NA,1350,Culver,2000,Winter,362
2000-12-28,NA,4590,Madras,2000,Winter,363
2000-12-28,NA,5190,Moody,2000,Winter,363
2000-12-28,NA,1350,Culver,2000,Winter,363
2000-12-29,NA,4580,Madras,2000,Winter,364
2000-12-29,NA,5190,Moody,2000,Winter,364
2000-12-29,NA,1350,Culver,2000,Winter,364
2000-12-30,NA,4590,Madras,2000,Winter,365
2000-12-30,NA,5180,Moody,2000,Winter,365
2000-12-30,NA,1350,Culver,2000,Winter,365
2000-12-31,NA,4590,Madras,2000,Winter,366
2000-12-31,NA,5190,Moody,2000,Winter,366
2000-12-31,NA,1330,Culver,2000,Winter,366
2001-01-01,NA,4590,Madras,2001,Winter,1
2001-01-01,NA,5190,Moody,2001,Winter,1
2001-01-01,NA,1300,Culver,2001,Winter,1
2001-01-02,NA,4590,Madras,2001,Winter,2
2001-01-02,NA,5180,Moody,2001,Winter,2
2001-01-02,NA,1300,Culver,2001,Winter,2
2001-01-03,NA,4670,Madras,2001,Winter,3
2001-01-03,NA,5200,Moody,2001,Winter,3
2001-01-03,NA,1260,Culver,2001,Winter,3
2001-01-04,NA,4680,Madras,2001,Winter,4
2001-01-04,NA,5230,Moody,2001,Winter,4
2001-01-04,NA,1250,Culver,2001,Winter,4
2001-01-05,NA,4710,Madras,2001,Winter,5
2001-01-05,NA,5330,Moody,2001,Winter,5
2001-01-05,NA,1250,Culver,2001,Winter,5
2001-01-06,NA,4670,Madras,2001,Winter,6
2001-01-06,NA,5330,Moody,2001,Winter,6
2001-01-06,NA,1000,Culver,2001,Winter,6
2001-01-07,NA,4670,Madras,2001,Winter,7
2001-01-07,NA,5300,Moody,2001,Winter,7
2001-01-07,NA,1120,Culver,2001,Winter,7
2001-01-08,NA,4670,Madras,2001,Winter,8
2001-01-08,NA,5300,Moody,2001,Winter,8
2001-01-08,NA,1290,Culver,2001,Winter,8
2001-01-09,NA,4670,Madras,2001,Winter,9
2001-01-09,NA,5300,Moody,2001,Winter,9
2001-01-09,NA,1290,Culver,2001,Winter,9
2001-01-10,NA,4670,Madras,2001,Winter,10
2001-01-10,NA,5290,Moody,2001,Winter,10
2001-01-10,NA,1290,Culver,2001,Winter,10
2001-01-11,NA,4660,Madras,2001,Winter,11
2001-01-11,NA,5300,Moody,2001,Winter,11
2001-01-11,NA,1290,Culver,2001,Winter,11
2001-01-12,NA,4670,Madras,2001,Winter,12
2001-01-12,NA,5280,Moody,2001,Winter,12
2001-01-12,NA,1290,Culver,2001,Winter,12
2001-01-13,NA,4660,Madras,2001,Winter,13
2001-01-13,NA,5290,Moody,2001,Winter,13
2001-01-13,NA,1290,Culver,2001,Winter,13
2001-01-14,NA,4670,Madras,2001,Winter,14
2001-01-14,NA,5270,Moody,2001,Winter,14
2001-01-14,NA,1290,Culver,2001,Winter,14
2001-01-15,NA,4660,Madras,2001,Winter,15
2001-01-15,NA,5260,Moody,2001,Winter,15
2001-01-15,NA,1290,Culver,2001,Winter,15
2001-01-16,NA,4670,Madras,2001,Winter,16
2001-01-16,NA,5250,Moody,2001,Winter,16
2001-01-16,NA,1280,Culver,2001,Winter,16
2001-01-17,NA,4680,Madras,2001,Winter,17
2001-01-17,NA,5230,Moody,2001,Winter,17
2001-01-17,NA,1270,Culver,2001,Winter,17
2001-01-18,NA,4670,Madras,2001,Winter,18
2001-01-18,NA,5250,Moody,2001,Winter,18
2001-01-18,NA,1300,Culver,2001,Winter,18
2001-01-19,NA,4680,Madras,2001,Winter,19
2001-01-19,NA,5290,Moody,2001,Winter,19
2001-01-19,NA,1260,Culver,2001,Winter,19
2001-01-20,NA,4660,Madras,2001,Winter,20
2001-01-20,NA,5270,Moody,2001,Winter,20
2001-01-20,NA,1250,Culver,2001,Winter,20
2001-01-21,NA,4660,Madras,2001,Winter,21
2001-01-21,NA,5250,Moody,2001,Winter,21
2001-01-21,NA,1250,Culver,2001,Winter,21
2001-01-22,NA,4670,Madras,2001,Winter,22
2001-01-22,NA,5260,Moody,2001,Winter,22
2001-01-22,NA,1230,Culver,2001,Winter,22
2001-01-23,NA,4660,Madras,2001,Winter,23
2001-01-23,NA,5270,Moody,2001,Winter,23
2001-01-23,NA,885,Culver,2001,Winter,23
2001-01-24,NA,4440,Madras,2001,Winter,24
2001-01-24,NA,5230,Moody,2001,Winter,24
2001-01-24,NA,849,Culver,2001,Winter,24
2001-01-25,NA,4430,Madras,2001,Winter,25
2001-01-25,NA,5040,Moody,2001,Winter,25
2001-01-25,NA,845,Culver,2001,Winter,25
2001-01-26,NA,4430,Madras,2001,Winter,26
2001-01-26,NA,5040,Moody,2001,Winter,26
2001-01-26,NA,837,Culver,2001,Winter,26
2001-01-27,NA,4430,Madras,2001,Winter,27
2001-01-27,NA,5030,Moody,2001,Winter,27
2001-01-27,NA,1210,Culver,2001,Winter,27
2001-01-28,NA,4440,Madras,2001,Winter,28
2001-01-28,NA,5020,Moody,2001,Winter,28
2001-01-28,NA,1250,Culver,2001,Winter,28
2001-01-29,NA,4430,Madras,2001,Winter,29
2001-01-29,NA,5020,Moody,2001,Winter,29
2001-01-29,NA,1260,Culver,2001,Winter,29
2001-01-30,NA,4430,Madras,2001,Winter,30
2001-01-30,NA,5030,Moody,2001,Winter,30
2001-01-30,NA,1250,Culver,2001,Winter,30
2001-01-31,NA,4440,Madras,2001,Winter,31
2001-01-31,NA,5020,Moody,2001,Winter,31
2001-01-31,NA,1250,Culver,2001,Winter,31
2001-02-01,NA,4440,Madras,2001,Winter,32
2001-02-01,NA,5020,Moody,2001,Winter,32
2001-02-01,NA,1250,Culver,2001,Winter,32
2001-02-02,NA,4440,Madras,2001,Winter,33
2001-02-02,NA,5030,Moody,2001,Winter,33
2001-02-02,NA,1250,Culver,2001,Winter,33
2001-02-03,NA,4570,Madras,2001,Winter,34
2001-02-03,NA,5080,Moody,2001,Winter,34
2001-02-03,NA,1270,Culver,2001,Winter,34
2001-02-04,NA,4580,Madras,2001,Winter,35
2001-02-04,NA,5200,Moody,2001,Winter,35
2001-02-04,NA,1270,Culver,2001,Winter,35
2001-02-05,NA,4570,Madras,2001,Winter,36
2001-02-05,NA,5240,Moody,2001,Winter,36
2001-02-05,NA,1280,Culver,2001,Winter,36
2001-02-06,NA,4570,Madras,2001,Winter,37
2001-02-06,NA,5270,Moody,2001,Winter,37
2001-02-06,NA,1290,Culver,2001,Winter,37
2001-02-07,NA,4570,Madras,2001,Winter,38
2001-02-07,NA,5240,Moody,2001,Winter,38
2001-02-07,NA,1290,Culver,2001,Winter,38
2001-02-08,NA,4560,Madras,2001,Winter,39
2001-02-08,NA,5210,Moody,2001,Winter,39
2001-02-08,NA,1270,Culver,2001,Winter,39
2001-02-09,NA,4560,Madras,2001,Winter,40
2001-02-09,NA,5240,Moody,2001,Winter,40
2001-02-09,NA,1280,Culver,2001,Winter,40
2001-02-10,NA,4560,Madras,2001,Winter,41
2001-02-10,NA,5230,Moody,2001,Winter,41
2001-02-10,NA,1280,Culver,2001,Winter,41
2001-02-11,NA,4570,Madras,2001,Winter,42
2001-02-11,NA,5210,Moody,2001,Winter,42
2001-02-11,NA,1280,Culver,2001,Winter,42
2001-02-12,NA,4670,Madras,2001,Winter,43
2001-02-12,NA,5220,Moody,2001,Winter,43
2001-02-12,NA,1250,Culver,2001,Winter,43
2001-02-13,NA,4970,Madras,2001,Winter,44
