2013 Rereg,,,,,
Date,Time,Temp oC,DO mg/L,DO sat (%),pH Units
7/6/13,12:00,13.63,9.29,94.3,8.21
7/6/13,13:00,13.90,9.58,97.9,8.22
7/6/13,14:00,13.96,9.69,99.2,8.24
7/6/13,15:00,14.17,9.87,101.4,8.25
7/6/13,16:00,14.17,9.92,102,8.25
7/6/13,17:00,14.23,9.99,102.8,8.26
7/6/13,18:00,14.26,9.99,102.9,8.23
7/6/13,19:00,14.26,9.96,102.5,8.21
7/6/13,20:00,14.24,9.81,100.9,8.2
7/6/13,21:00,14.19,9.79,100.7,8.17
7/6/13,22:00,14.23,9.81,101,8.16
7/6/13,23:00,14.14,9.74,100.1,8.15
7/7/13,0:00,14.03,9.61,98.5,8.14
7/7/13,1:00,13.94,9.46,96.7,8.11
7/7/13,2:00,13.88,9.39,95.9,8.12
7/7/13,3:00,13.89,9.36,95.6,8.11
7/7/13,4:00,13.89,9.29,94.9,8.1
7/7/13,5:00,13.87,9.28,94.8,8.09
7/7/13,6:00,13.82,9.2,93.8,8.09
7/7/13,7:00,13.80,9.16,93.4,8.06
7/7/13,8:00,13.79,9.19,93.6,8.05
7/7/13,9:00,13.81,9.21,93.9,8.04
7/7/13,10:00,13.87,9.23,94.2,8.04
7/7/13,11:00,13.81,9.17,93.5,8.1
7/7/13,12:00,13.79,9.35,95.3,8.15
7/7/13,13:00,13.92,9.51,97.2,8.19
7/7/13,14:00,14.14,9.72,99.9,8.2
7/7/13,15:00,14.11,9.76,100.2,8.22
7/7/13,16:00,14.20,9.87,101.5,8.2
7/7/13,17:00,14.21,9.84,101.3,8.2
7/7/13,18:00,14.25,9.85,101.4,8.17
7/7/13,19:00,14.26,9.86,101.5,8.16
7/7/13,20:00,14.19,9.76,100.3,8.14
7/7/13,21:00,14.14,9.68,99.4,8.15
7/7/13,22:00,14.11,9.59,98.4,8.12
7/7/13,23:00,14.09,9.56,98.1,8.11
7/8/13,0:00,13.99,9.45,96.7,8.1
7/8/13,1:00,14.08,9.56,98,8.1
7/8/13,2:00,13.97,9.39,96,8.09
7/8/13,3:00,13.94,9.36,95.7,8.09
7/8/13,4:00,13.89,9.25,94.5,8.08
7/8/13,5:00,13.85,9.25,94.4,8.05
7/8/13,6:00,13.79,9.17,93.5,8.07
7/8/13,7:00,13.72,9.12,92.8,8.06
7/8/13,8:00,13.64,9.02,91.6,8.08
7/8/13,9:00,13.57,9.04,91.7,8.1
7/8/13,10:00,13.58,9.25,93.8,8.12
7/8/13,11:00,13.69,9.37,95.3,8.15
7/8/13,12:00,13.89,9.61,98.2,8.15
7/8/13,13:00,13.93,9.78,99.9,8.17
7/8/13,14:00,13.99,9.83,100.6,8.2
7/8/13,15:00,14.16,9.9,101.7,8.22
7/8/13,16:00,14.27,9.98,102.8,8.24
7/8/13,17:00,14.31,10.1,104.1,8.23
7/8/13,18:00,14.33,9.98,102.9,8.21
7/8/13,19:00,14.33,10,103.1,8.18
7/8/13,20:00,14.32,9.87,101.8,8.17
7/8/13,21:00,14.35,9.72,100.3,8.14
7/8/13,22:00,14.32,9.68,99.8,8.13
7/8/13,23:00,14.27,9.66,99.5,8.33
7/9/13,0:00,14.22,9.58,98.5,8.32
7/9/13,1:00,14.14,9.46,97.1,8.31
7/9/13,2:00,14.10,9.44,96.9,8.29
7/9/13,3:00,14.10,9.4,96.4,8.28
7/9/13,4:00,14.06,9.33,95.6,8.29
7/9/13,5:00,14.02,9.29,95.2,8.3
7/9/13,6:00,14.02,9.25,94.7,8.31
7/9/13,7:00,13.98,9.27,94.9,8.31
7/9/13,8:00,13.97,9.24,94.5,8.31
7/9/13,9:00,13.97,9.24,94.5,8.34
7/9/13,10:00,14.01,9.29,95.2,8.37
7/9/13,11:00,14.08,9.32,95.6,8.4
7/9/13,12:00,14.07,9.38,96.2,8.42
7/9/13,13:00,14.21,9.61,98.8,8.43
7/9/13,14:00,14.33,9.81,101.1,8.44
7/9/13,15:00,14.45,9.89,102.3,8.44
7/9/13,16:00,14.52,10.16,105.3,8.41
7/9/13,17:00,14.54,10.15,105.1,8.39
7/9/13,18:00,14.62,10.11,104.9,8.38
7/9/13,19:00,14.60,10.04,104.1,8.36
7/9/13,20:00,14.65,9.91,103,8.33
7/9/13,21:00,14.58,9.8,101.6,8.33
7/9/13,22:00,14.58,9.76,101.2,8.3
7/9/13,23:00,14.53,9.68,100.2,8.29
7/10/13,0:00,14.50,9.61,99.5,8.28
7/10/13,1:00,14.46,9.57,99,8.27
7/10/13,2:00,14.36,9.48,97.8,8.26
7/10/13,3:00,14.28,9.29,95.7,8.25
7/10/13,4:00,14.31,9.38,96.7,8.25
7/10/13,5:00,14.29,9.33,96.1,8.27
7/10/13,6:00,14.24,9.23,95,8.29
7/10/13,7:00,14.21,9.25,95.1,8.3
7/10/13,8:00,14.22,9.22,94.9,8.29
7/10/13,9:00,14.22,9.27,95.4,8.3
7/10/13,10:00,14.27,9.45,97.3,8.35
7/10/13,11:00,14.32,9.44,97.4,8.37
7/10/13,12:00,14.33,9.49,97.9,8.4
7/10/13,13:00,14.36,9.58,98.9,8.41
7/10/13,14:00,14.56,9.89,102.6,8.4
7/10/13,15:00,14.54,9.95,103.1,8.4
7/10/13,16:00,14.65,10.08,104.6,8.39
7/10/13,17:00,14.75,10.21,106.2,8.36
7/10/13,18:00,14.69,10.13,105.3,8.36
7/10/13,19:00,14.72,10.06,104.7,8.35
7/10/13,20:00,14.69,9.9,102.9,8.33
7/10/13,21:00,14.65,9.8,101.8,8.3
7/10/13,22:00,14.55,9.71,100.6,8.28
7/10/13,23:00,14.53,9.71,100.6,8.26
7/11/13,0:00,14.54,9.66,100.1,8.26
7/11/13,1:00,14.43,9.44,97.6,8.25
7/11/13,2:00,14.41,9.46,97.7,8.24
7/11/13,3:00,14.37,9.37,96.7,8.22
7/11/13,4:00,14.39,9.37,96.7,8.23
7/11/13,5:00,14.38,9.33,96.3,8.26
7/11/13,6:00,14.33,9.25,95.4,8.23
7/11/13,7:00,14.30,9.26,95.5,8.25
7/11/13,8:00,14.27,9.24,95.2,8.31
7/11/13,9:00,14.30,9.31,95.9,8.31
7/11/13,10:00,14.31,9.37,96.6,8.35
7/11/13,11:00,14.34,9.39,96.9,8.37
7/11/13,12:00,14.35,9.4,96.9,8.4
7/11/13,13:00,14.47,9.58,99.1,8.4
7/11/13,14:00,14.57,9.78,101.4,8.4
7/11/13,15:00,14.65,9.91,102.9,8.4
7/11/13,16:00,14.74,10.05,104.5,8.38
7/11/13,17:00,14.75,10.11,105.2,8.37
7/11/13,18:00,14.78,10.1,105.2,8.35
7/11/13,19:00,14.72,10,104.1,8.32
7/11/13,20:00,14.74,9.91,103.2,8.32
7/11/13,21:00,14.75,9.9,103.1,8.29
7/11/13,22:00,14.67,9.83,102.1,8.28
7/11/13,23:00,14.55,9.73,100.8,8.27
7/12/13,0:00,14.48,9.64,99.7,8.27
7/12/13,1:00,14.42,9.51,98.2,8.25
7/12/13,2:00,14.40,9.5,98.1,8.24
7/12/13,3:00,14.40,9.5,98.1,8.23
7/12/13,4:00,14.37,9.45,97.5,8.22
7/12/13,5:00,14.33,9.38,96.7,8.21
7/12/13,6:00,14.27,9.28,95.5,8.2
7/12/13,7:00,14.23,9.21,94.8,8.2
7/12/13,8:00,14.22,9.27,95.3,8.23
7/12/13,9:00,14.24,9.3,95.8,8.27
7/12/13,10:00,14.30,9.35,96.4,8.3
7/12/13,11:00,14.31,9.33,96.1,8.33
7/12/13,12:00,14.38,9.43,97.4,8.37
7/12/13,13:00,14.64,9.69,100.6,8.38
7/12/13,14:00,14.78,9.9,103.1,8.37
7/12/13,15:00,14.85,10.1,105.3,8.36
7/12/13,16:00,14.87,10.13,105.7,8.34
7/12/13,17:00,14.93,10.12,105.8,8.31
7/12/13,18:00,15.02,10.23,107.1,8.3
7/12/13,19:00,15.01,10.05,105.2,8.27
7/12/13,20:00,14.99,9.91,103.7,8.26
7/12/13,21:00,14.92,9.76,102,8.24
7/12/13,22:00,14.81,9.69,101,8.25
7/12/13,23:00,14.70,9.62,100,8.24
7/13/13,0:00,14.55,9.44,97.9,8.23
7/13/13,1:00,14.53,9.47,98.1,8.21
7/13/13,2:00,14.41,9.25,95.5,8.21
7/13/13,3:00,14.40,9.23,95.3,8.2
7/13/13,4:00,14.32,9.19,94.7,8.2
7/13/13,5:00,14.26,9.06,93.3,8.2
7/13/13,6:00,14.24,9.04,93,8.2
7/13/13,7:00,14.22,9.07,93.3,8.17
7/13/13,8:00,14.18,8.98,92.3,8.16
7/13/13,9:00,14.15,9.03,92.8,8.22
7/13/13,10:00,14.24,9.13,94,8.24
7/13/13,11:00,14.23,9.16,94.3,8.27
7/13/13,12:00,14.24,9.09,93.6,8.29
7/13/13,13:00,14.19,9.13,93.9,8.3
7/13/13,14:00,14.26,9.39,96.7,8.3
7/13/13,15:00,14.32,9.55,98.5,8.29
7/13/13,16:00,14.38,9.63,99.5,8.28
7/13/13,17:00,14.35,9.77,100.8,8.26
7/13/13,18:00,14.37,9.72,100.3,8.25
7/13/13,19:00,14.36,9.62,99.3,8.25
7/13/13,20:00,14.38,9.6,99.1,8.24
7/13/13,21:00,14.37,9.61,99.2,8.21
7/13/13,22:00,14.30,9.49,97.8,8.19
7/13/13,23:00,14.17,9.43,96.9,8.18
7/14/13,0:00,14.06,9.32,95.5,8.17
7/14/13,1:00,13.98,9.21,94.2,8.16
7/14/13,2:00,13.95,9.16,93.7,8.16
7/14/13,3:00,13.97,9.15,93.6,8.17
7/14/13,4:00,13.95,9.1,93,8.15
7/14/13,5:00,13.96,9.14,93.5,8.16
7/14/13,6:00,13.93,9.02,92.2,8.17
7/14/13,7:00,13.87,9.01,92,8.17
7/14/13,8:00,13.83,9.03,92.1,8.15
7/14/13,9:00,13.85,9.09,92.8,8.17
7/14/13,10:00,13.95,9.14,93.5,8.21
7/14/13,11:00,13.92,9.06,92.6,8.22
7/14/13,12:00,14.01,9.15,93.7,8.24
7/14/13,13:00,14.15,9.38,96.4,8.25
7/14/13,14:00,14.26,9.58,98.6,8.25
7/14/13,15:00,14.37,9.75,100.6,8.26
7/14/13,16:00,14.41,9.83,101.6,8.23
7/14/13,17:00,14.47,9.87,102.1,8.21
7/14/13,18:00,14.53,9.94,102.9,8.2
7/14/13,19:00,14.50,9.87,102.2,8.17
7/14/13,20:00,14.47,9.7,100.3,8.16
7/14/13,21:00,14.47,9.65,99.8,8.15
7/14/13,22:00,14.38,9.44,97.4,8.14
7/14/13,23:00,14.33,9.4,96.9,8.11
7/15/13,0:00,14.33,9.37,96.6,8.12
7/15/13,1:00,14.25,9.19,94.6,8.11
7/15/13,2:00,14.21,9.15,94.1,8.1
7/15/13,3:00,14.15,9.04,92.9,8.09
7/15/13,4:00,14.11,9.01,92.5,8.09
7/15/13,5:00,14.08,8.98,92.1,8.06
7/15/13,6:00,14.06,8.92,91.4,8.05
7/15/13,7:00,14.02,8.92,91.3,8.04
7/15/13,8:00,14.02,8.96,91.7,8.04
7/15/13,9:00,13.99,8.95,91.6,8.1
7/15/13,10:00,13.97,9.03,92.4,8.15
7/15/13,11:00,13.94,8.9,91,8.19
7/15/13,12:00,14.01,9.01,92.3,8.2
7/15/13,13:00,14.12,9.17,94.1,8.22
7/15/13,14:00,14.29,9.43,97.2,8.2
7/15/13,15:00,14.32,9.6,99,8.2
7/15/13,16:00,14.41,9.75,100.7,8.17
7/15/13,17:00,14.43,9.73,100.5,8.16
7/15/13,18:00,14.50,9.7,100.4,8.14
7/15/13,19:00,14.49,9.62,99.5,8.15
7/15/13,20:00,14.49,9.55,98.8,8.12
7/15/13,21:00,14.47,9.52,98.5,8.11
7/15/13,22:00,14.43,9.4,97.1,8.1
7/15/13,23:00,14.32,9.35,96.4,8.1
7/16/13,0:00,14.24,9.23,95,8.09
7/16/13,1:00,14.19,9.14,94,8.09
7/16/13,2:00,14.14,9.1,93.5,8.08
7/16/13,3:00,14.09,9.03,92.6,8.05
7/16/13,4:00,14.09,9.03,92.7,8.07
7/16/13,5:00,14.09,8.97,92,8.06
7/16/13,6:00,14.05,8.91,91.3,8.08
7/16/13,7:00,14.04,8.83,90.4,8.1
7/16/13,8:00,14.02,8.89,91.1,8.12
7/16/13,9:00,14.03,8.96,91.8,8.15
7/16/13,10:00,14.04,9,92.2,8.15
7/16/13,11:00,14.05,9,92.2,8.17
7/16/13,12:00,14.07,9.02,92.5,8.2
7/16/13,13:00,14.13,9.06,93,8.22
7/16/13,14:00,14.21,9.25,95.2,8.24
7/16/13,15:00,14.23,9.36,96.3,8.23
7/16/13,16:00,14.31,9.51,98,8.21
7/16/13,17:00,14.34,9.58,98.8,8.18
7/16/13,18:00,14.39,9.65,99.7,8.17
7/16/13,19:00,14.34,9.55,98.6,8.14
7/16/13,20:00,14.35,9.45,97.5,8.13
7/16/13,21:00,14.33,9.41,97.1,8.09
7/16/13,22:00,14.29,9.36,96.5,8.08
7/16/13,23:00,14.25,9.23,95,8.05
7/17/13,0:00,14.09,9.11,93.5,8.05
7/17/13,1:00,14.03,9.06,92.8,8.03
7/17/13,2:00,14.06,9,92.3,8.02
7/17/13,3:00,14.01,8.93,91.5,8.02
7/17/13,4:00,13.96,8.83,90.4,8.02
7/17/13,5:00,13.95,8.76,89.6,8.03
7/17/13,6:00,13.93,8.79,89.9,8.03
7/17/13,7:00,13.91,8.72,89.1,8.04
7/17/13,8:00,13.90,8.75,89.4,8.04
7/17/13,9:00,13.92,8.8,89.9,8.09
7/17/13,10:00,13.91,8.93,91.2,8.15
7/17/13,11:00,13.93,8.95,91.5,8.17
7/17/13,12:00,13.95,9.01,92.1,8.18
7/17/13,13:00,14.00,9.12,93.4,8.19
7/17/13,14:00,14.12,9.28,95.3,8.2
7/17/13,15:00,14.25,9.52,98,8.33
7/17/13,16:00,14.23,9.58,98.6,8.32
7/17/13,17:00,14.27,9.63,99.2,8.31
7/17/13,18:00,14.30,9.7,100,8.29
7/17/13,19:00,14.23,9.62,99,8.28
7/17/13,20:00,14.26,9.51,97.9,8.29
7/17/13,21:00,14.24,9.44,97.2,8.3
7/17/13,22:00,14.16,9.35,96.1,8.31
7/17/13,23:00,14.10,9.27,95.1,8.31
7/18/13,0:00,14.01,9.2,94.2,8.31
7/18/13,1:00,13.92,9.12,93.2,8.34
7/18/13,2:00,13.88,9.01,92,8.37
7/18/13,3:00,13.86,8.99,91.8,8.4
7/18/13,4:00,13.83,8.92,91,8.42
7/18/13,5:00,13.77,8.84,90,8.43
7/18/13,6:00,13.76,8.81,89.7,8.44
7/18/13,7:00,13.73,8.85,90.1,8.44
7/18/13,8:00,13.73,8.86,90.2,8.41
7/18/13,9:00,13.70,8.8,89.5,8.39
7/18/13,10:00,13.67,8.83,89.7,8.38
7/18/13,11:00,13.69,8.84,89.9,8.36
7/18/13,12:00,13.78,9.03,92,8.33
7/18/13,13:00,13.89,9.15,93.5,8.33
7/18/13,14:00,13.98,9.27,94.8,8.3
7/18/13,15:00,14.07,9.46,97,8.29
7/18/13,16:00,14.19,9.56,98.3,8.28
7/18/13,17:00,14.23,9.66,99.4,8.27
7/18/13,18:00,14.28,9.55,98.4,8.26
7/18/13,19:00,14.33,9.52,98.2,8.25
7/18/13,20:00,14.40,9.56,98.7,8.25
7/18/13,21:00,14.30,9.38,96.7,8.27
7/18/13,22:00,14.26,9.34,96.2,8.29
7/18/13,23:00,14.19,9.25,95.1,8.3
7/19/13,0:00,14.15,9.18,94.3,8.29
7/19/13,1:00,14.05,9.04,92.6,8.3
7/19/13,2:00,14.06,9.06,92.9,8.35
7/19/13,3:00,13.98,8.96,91.7,8.37
7/19/13,4:00,14.00,8.93,91.4,8.4
7/19/13,5:00,14.00,8.93,91.4,8.41
7/19/13,6:00,13.94,8.8,90,8.4
7/19/13,7:00,13.91,8.82,90.1,8.4
7/19/13,8:00,13.89,8.78,89.6,8.39
7/19/13,9:00,13.92,8.85,90.5,8.36
7/19/13,10:00,13.94,8.98,91.8,8.36
7/19/13,11:00,13.93,8.86,90.5,8.35
7/19/13,12:00,14.01,9,92.1,8.33
7/19/13,13:00,14.12,9.21,94.5,8.3
7/19/13,14:00,14.22,9.44,97.1,8.28
7/19/13,15:00,14.29,9.43,97.2,8.26
7/19/13,16:00,14.37,9.53,98.4,8.26
7/19/13,17:00,14.38,9.61,99.2,8.25
7/19/13,18:00,14.44,9.59,99.1,8.24
7/19/13,19:00,14.49,9.6,99.4,8.22
7/19/13,20:00,14.45,9.56,98.9,8.23
7/19/13,21:00,14.41,9.39,97,8.26
7/19/13,22:00,14.40,9.32,96.3,8.23
7/19/13,23:00,14.34,9.24,95.3,8.25
7/20/13,0:00,14.26,9.07,93.4,8.31
7/20/13,1:00,14.16,9.03,92.7,8.31
7/20/13,2:00,14.11,8.99,92.3,8.35
7/20/13,3:00,14.11,8.95,91.8,8.37
7/20/13,4:00,14.07,8.89,91.2,8.4
7/20/13,5:00,14.03,8.85,90.6,8.4
7/20/13,6:00,14.02,8.78,89.9,8.4
7/20/13,7:00,13.96,8.78,89.8,8.4
7/20/13,8:00,13.90,8.73,89.2,8.38
7/20/13,9:00,13.91,8.81,90,8.37
7/20/13,10:00,13.92,8.83,90.2,8.35
7/20/13,11:00,13.88,8.7,88.9,8.32
7/20/13,12:00,13.88,8.77,89.5,8.32
7/20/13,13:00,14.15,9.06,93.1,8.29
7/20/13,14:00,14.29,9.27,95.5,8.28
7/20/13,15:00,14.29,9.44,97.3,8.27
7/20/13,16:00,14.37,9.5,98,8.27
7/20/13,17:00,14.45,9.61,99.3,8.25
7/20/13,18:00,14.46,9.58,99,8.24
7/20/13,19:00,14.48,9.57,99,8.23
7/20/13,20:00,14.49,9.48,98.1,8.22
7/20/13,21:00,14.45,9.36,96.8,8.21
7/20/13,22:00,14.36,9.29,95.9,8.2
7/20/13,23:00,14.24,9.16,94.3,8.2
7/21/13,0:00,14.23,9.14,94,8.23
7/21/13,1:00,14.19,9.1,93.5,8.27
7/21/13,2:00,14.14,9,92.4,8.3
7/21/13,3:00,14.06,8.9,91.2,8.33
7/21/13,4:00,14.03,9.1,93.2,8.37
7/21/13,5:00,14.00,9.21,94.3,8.38
7/21/13,6:00,13.94,9.17,93.7,8.37
7/21/13,7:00,13.89,9.07,92.7,8.36
7/21/13,8:00,13.87,9.11,93.1,8.34
7/21/13,9:00,13.88,9.08,92.8,8.31
7/21/13,10:00,13.90,9.21,94.1,8.3
7/21/13,11:00,13.93,8.84,90.3,8.27
7/21/13,12:00,13.96,8.86,90.7,8.26
7/21/13,13:00,14.10,9.07,93.1,8.24
7/21/13,14:00,14.33,9.31,96.1,8.25
7/21/13,15:00,14.33,9.52,98.2,8.24
7/21/13,16:00,14.37,9.48,97.9,8.23
7/21/13,17:00,14.44,9.52,98.4,8.21
7/21/13,18:00,14.48,9.55,98.8,8.21
7/21/13,19:00,14.47,9.46,97.9,8.2
7/21/13,20:00,14.46,9.38,97,8.2
7/21/13,21:00,14.44,9.26,95.7,8.2
7/21/13,22:00,14.41,9.19,94.9,8.2
7/21/13,23:00,14.32,9.08,93.6,8.17
7/22/13,0:00,14.34,9.1,93.9,8.16
7/22/13,1:00,14.33,9.06,93.4,8.22
7/22/13,2:00,14.18,8.89,91.4,8.24
7/22/13,3:00,14.09,8.83,90.6,8.27
7/22/13,4:00,14.05,8.76,89.8,8.29
7/22/13,5:00,14.02,8.75,89.6,8.3
7/22/13,6:00,13.99,8.7,89.1,8.3
7/22/13,7:00,13.95,8.66,88.6,8.29
7/22/13,8:00,13.91,8.58,87.7,8.28
7/22/13,9:00,13.91,8.7,89,8.26
7/22/13,10:00,13.91,8.75,89.4,8.25
7/22/13,11:00,13.86,8.75,89.4,8.25
7/22/13,12:00,14.04,8.73,89.2,8.24
7/22/13,13:00,14.17,8.86,90.8,8.21
7/22/13,14:00,14.23,8.98,92.3,8.19
7/22/13,15:00,14.33,9.31,95.8,8.18
7/22/13,16:00,14.40,9.41,97,8.17
7/22/13,17:00,14.47,9.62,99.4,8.16
7/22/13,18:00,14.52,9.64,99.7,8.16
7/22/13,19:00,14.55,9.55,98.9,8.17
7/22/13,20:00,14.49,9.51,98.5,8.15
7/22/13,21:00,14.53,9.32,96.4,8.16
7/22/13,22:00,14.45,9.31,96.4,8.17
7/22/13,23:00,14.34,9.13,94.4,8.17
7/23/13,0:00,14.18,9.23,95,8.17
7/23/13,1:00,14.18,9.14,94,8.21
7/23/13,2:00,14.11,9.1,93.5,8.22
7/23/13,3:00,14.09,9.03,92.6,8.24
7/23/13,4:00,14.07,9.03,92.7,8.25
7/23/13,5:00,14.03,8.97,92,8.25
7/23/13,6:00,13.98,8.91,91.3,8.26
7/23/13,7:00,13.96,8.83,90.4,8.23
7/23/13,8:00,13.95,8.89,91.1,8.21
7/23/13,9:00,13.98,8.96,91.8,8.2
7/23/13,10:00,13.99,9,92.2,8.17
7/23/13,11:00,13.94,9,92.2,8.16
7/23/13,12:00,14.13,9.02,92.5,8.15
7/23/13,13:00,14.21,9.06,93,8.14
7/23/13,15:00,14.39,9.36,96.3,8.12
7/23/13,16:00,14.41,9.51,98,8.11
7/23/13,17:00,14.45,9.58,98.8,8.1
7/23/13,18:00,14.41,9.65,99.7,8.09
7/23/13,19:00,14.38,9.55,98.6,8.09
7/23/13,20:00,14.31,9.45,97.5,8.06
7/23/13,21:00,14.32,9.41,97.1,8.05
7/23/13,22:00,14.32,9.36,96.5,8.04
7/23/13,23:00,14.20,9.23,95,8.04
7/24/13,0:00,14.17,9.11,93.5,8.1
7/24/13,1:00,14.18,9.06,92.8,8.15
7/24/13,2:00,14.13,9,92.3,8.19
7/24/13,3:00,14.10,8.93,91.5,8.2
7/24/13,4:00,14.08,8.83,90.4,8.22
7/24/13,5:00,14.05,8.76,89.6,8.2
7/24/13,6:00,14.03,8.79,89.9,8.2
7/24/13,7:00,14.02,8.72,89.1,8.17
7/24/13,8:00,14.03,8.75,89.4,8.16
7/24/13,9:00,14.03,8.8,89.9,8.14
7/24/13,10:00,14.07,8.93,91.2,8.15
7/24/13,11:00,14.13,8.95,91.5,8.12
7/24/13,12:00,14.15,9.01,92.1,8.11
7/24/13,13:00,14.19,9.12,93.4,8.1
7/24/13,14:00,14.38,9.28,95.3,8.1
7/24/13,15:00,14.35,9.52,98,8.09
7/24/13,16:00,14.35,9.58,98.6,8.09
7/24/13,17:00,14.44,9.63,99.2,8.08
7/24/13,18:00,14.46,9.7,100,8.05
7/24/13,19:00,14.43,9.62,99,8.07
7/24/13,20:00,14.39,9.51,97.9,8.06
7/24/13,21:00,14.36,9.44,97.2,8.08
7/24/13,22:00,14.32,9.35,96.1,8.1
7/24/13,23:00,14.30,9.27,95.1,8.12
7/25/13,0:00,14.20,9.2,94.2,8.15
7/25/13,1:00,14.19,9.12,93.2,8.15
7/25/13,2:00,14.16,9.01,92,8.17
7/25/13,3:00,14.14,8.99,91.8,8.2
7/25/13,4:00,14.10,8.92,91,8.22
7/25/13,5:00,14.06,8.84,90,8.24
7/25/13,6:00,14.05,8.81,89.7,8.23
7/25/13,7:00,14.02,8.85,90.1,8.21
7/25/13,8:00,14.04,8.86,90.2,8.18
7/25/13,9:00,14.10,8.8,89.5,8.17
7/25/13,10:00,14.12,8.83,89.7,8.14
7/25/13,11:00,14.24,8.84,89.9,8.13
7/25/13,12:00,14.24,9.03,92,8.09
7/25/13,13:00,14.28,9.15,93.5,8.08
7/25/13,14:00,14.43,9.27,94.8,8.05
7/25/13,15:00,14.46,9.46,97,8.05
7/25/13,16:00,14.47,9.56,98.3,8.03
7/25/13,17:00,14.51,9.66,99.4,8.02
7/25/13,18:00,14.51,9.55,98.4,8.02
7/25/13,19:00,14.46,9.52,98.2,8.02
7/25/13,20:00,14.44,9.56,98.7,8.03
7/25/13,21:00,14.40,9.38,96.7,8.03
7/25/13,22:00,14.31,9.34,96.2,8.04
7/25/13,23:00,14.35,9.25,95.1,8.04
7/26/13,0:00,14.24,9.18,94.3,8.09
7/26/13,1:00,14.15,9.23,95,8.15
7/26/13,2:00,14.12,9.14,94,8.17
7/26/13,3:00,14.05,9.1,93.5,8.18
7/26/13,4:00,14.04,9.03,92.6,8.19
7/26/13,5:00,14.01,9.03,92.7,8.2
7/26/13,6:00,13.97,8.97,92,8.19
7/26/13,7:00,13.93,8.91,91.3,8.19
7/26/13,8:00,13.94,8.83,90.4,8.14
7/26/13,9:00,13.99,8.89,91.1,8.13
7/26/13,10:00,14.04,8.96,91.8,8.12
7/26/13,11:00,14.10,9,92.2,8.08
7/26/13,12:00,14.16,9,92.2,8.06
7/26/13,13:00,14.22,9.02,92.5,8.06
7/26/13,14:00,14.30,9.06,93,8.15
7/26/13,15:00,14.30,9.25,95.2,8.17
7/26/13,16:00,14.32,9.36,96.3,8.18
7/26/13,17:00,14.34,9.51,98,8.19
7/26/13,18:00,14.38,9.58,98.8,8.2
7/26/13,19:00,14.37,9.65,99.7,8.19
7/26/13,20:00,14.29,9.55,98.6,8.19
7/26/13,21:00,14.23,9.45,97.5,8.14
7/26/13,22:00,14.21,9.41,97.1,8.15
7/26/13,23:00,14.27,9.36,96.5,8.17
7/27/13,0:00,14.11,9.23,95,8.18
7/27/13,1:00,14.02,9.11,93.5,8.19
7/27/13,2:00,14.01,9.06,92.8,8.2
7/27/13,3:00,13.97,9,92.3,8.29
7/27/13,4:00,13.95,8.93,91.5,8.28
7/27/13,5:00,13.92,8.83,90.4,8.27
7/27/13,6:00,13.87,8.76,89.6,8.26
7/27/13,7:00,13.86,8.79,89.9,8.25
7/27/13,8:00,13.86,8.72,89.1,8.25
7/27/13,9:00,13.93,8.75,89.4,8.27
7/27/13,10:00,13.91,8.8,89.9,8.29
7/27/13,11:00,13.92,8.93,91.2,8.3
7/27/13,12:00,13.97,8.95,91.5,8.29
7/27/13,13:00,14.11,9.01,92.1,8.3
7/27/13,14:00,14.22,9.12,93.4,8.35
7/27/13,15:00,14.25,9.28,95.3,8.37
7/27/13,16:00,14.31,9.52,98,8.4
7/27/13,17:00,14.31,9.58,98.6,8.41
7/27/13,18:00,14.30,9.63,99.2,8.4
7/27/13,19:00,14.23,9.7,100,8.4
7/27/13,20:00,14.19,9.62,99,8.39
7/27/13,21:00,14.11,9.51,97.9,8.36
7/27/13,22:00,13.98,9.44,97.2,8.36
7/27/13,23:00,13.86,9.35,96.1,8.35
7/28/13,0:00,13.76,9.27,95.1,8.33
7/28/13,1:00,13.72,9.2,94.2,8.3
7/28/13,2:00,13.75,9.12,93.2,8.28
7/28/13,3:00,13.66,9.01,92,8.26
7/28/13,4:00,13.62,8.99,91.8,8.26
7/28/13,5:00,13.56,8.92,91,8.25
7/28/13,6:00,13.50,8.84,90,8.24
7/28/13,7:00,13.49,8.81,89.7,8.22
7/28/13,8:00,13.48,8.85,90.1,8.23
7/28/13,9:00,13.51,8.86,90.2,8.26
7/28/13,10:00,13.50,8.8,89.5,8.23
7/28/13,11:00,13.64,8.83,89.7,8.25
7/28/13,12:00,13.68,8.84,89.9,8.31
7/28/13,13:00,13.81,9.03,92,8.31
7/28/13,14:00,13.98,9.15,93.5,8.35
7/28/13,15:00,14.05,9.27,94.8,8.37
7/28/13,16:00,14.17,9.46,97,8.4
7/28/13,17:00,14.17,9.56,98.3,8.4
7/28/13,18:00,14.18,9.66,99.4,8.4
7/28/13,19:00,14.13,9.55,98.4,8.4
7/28/13,20:00,14.08,9.52,98.2,8.38
7/28/13,21:00,14.03,9.56,98.7,8.37
7/28/13,22:00,13.91,9.38,96.7,8.35
7/28/13,23:00,13.93,9.34,96.2,8.32
7/29/13,0:00,13.83,9.25,95.1,8.32
7/29/13,1:00,13.75,9.18,94.3,8.29
7/29/13,2:00,13.69,9.23,95,8.28
7/29/13,3:00,13.69,9.14,94,8.27
